NUMBER,SPRITE_NAME,POKEMON,SPRITE_URL
1,Sprite_0001_RB.png,Bulbasaur,https://guimill.github.io/pokesprites.github.io/static/Sprite_0001_RB.png
2,Sprite_0002_RB.png,Ivysaur,https://guimill.github.io/pokesprites.github.io/static/Sprite_0002_RB.png
3,Sprite_0003_RB.png,Venusaur,https://guimill.github.io/pokesprites.github.io/static/Sprite_0003_RB.png
4,Sprite_0004_RB.png,Charmander,https://guimill.github.io/pokesprites.github.io/static/Sprite_0004_RB.png
5,Sprite_0005_RB.png,Charmeleon,https://guimill.github.io/pokesprites.github.io/static/Sprite_0005_RB.png
6,Sprite_0006_RB.png,Charizard,https://guimill.github.io/pokesprites.github.io/static/Sprite_0006_RB.png
7,Sprite_0007_RB.png,Squirtle,https://guimill.github.io/pokesprites.github.io/static/Sprite_0007_RB.png
8,Sprite_0008_RB.png,Wartortle,https://guimill.github.io/pokesprites.github.io/static/Sprite_0008_RB.png
9,Sprite_0009_RB.png,Blastoise,https://guimill.github.io/pokesprites.github.io/static/Sprite_0009_RB.png
10,Sprite_0010_RB.png,Caterpie,https://guimill.github.io/pokesprites.github.io/static/Sprite_0010_RB.png
11,Sprite_0011_RB.png,Metapod,https://guimill.github.io/pokesprites.github.io/static/Sprite_0011_RB.png
12,Sprite_0012_RB.png,Butterfree,https://guimill.github.io/pokesprites.github.io/static/Sprite_0012_RB.png
13,Sprite_0013_RB.png,Weedle,https://guimill.github.io/pokesprites.github.io/static/Sprite_0013_RB.png
14,Sprite_0014_RB.png,Kakuna,https://guimill.github.io/pokesprites.github.io/static/Sprite_0014_RB.png
15,Sprite_0015_RB.png,Beedrill,https://guimill.github.io/pokesprites.github.io/static/Sprite_0015_RB.png
16,Sprite_0016_RB.png,Pidgey,https://guimill.github.io/pokesprites.github.io/static/Sprite_0016_RB.png
17,Sprite_0017_RB.png,Pidgeotto,https://guimill.github.io/pokesprites.github.io/static/Sprite_0017_RB.png
18,Sprite_0018_RB.png,Pidgeot,https://guimill.github.io/pokesprites.github.io/static/Sprite_0018_RB.png
19,Sprite_0019_RB.png,Rattata,https://guimill.github.io/pokesprites.github.io/static/Sprite_0019_RB.png
20,Sprite_0020_RB.png,Raticate,https://guimill.github.io/pokesprites.github.io/static/Sprite_0020_RB.png
21,Sprite_0021_RB.png,Spearow,https://guimill.github.io/pokesprites.github.io/static/Sprite_0021_RB.png
22,Sprite_0022_RB.png,Fearow,https://guimill.github.io/pokesprites.github.io/static/Sprite_0022_RB.png
23,Sprite_0023_RB.png,Ekans,https://guimill.github.io/pokesprites.github.io/static/Sprite_0023_RB.png
24,Sprite_0024_RB.png,Arbok,https://guimill.github.io/pokesprites.github.io/static/Sprite_0024_RB.png
25,Sprite_0025_RB.png,Pikachu,https://guimill.github.io/pokesprites.github.io/static/Sprite_0025_RB.png
26,Sprite_0026_RB.png,Raichu,https://guimill.github.io/pokesprites.github.io/static/Sprite_0026_RB.png
